SMILES,Activity
Cc1cccc(NC(=O)c2[nH]cnc2C(=O)N[C@@H](CCCCNC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)c1,0
CC(C)(C)OC(=O)NCCc1nnc(S(=O)(=O)Cc2ccc(Cl)cc2Cl)o1,0
Cc1ccc2cc3cc(C(=O)N4CCCCC4C)oc3nc2c1,0
COC(=O)C(/C=N/OCc1ccc([N+](=O)[O-])cc1)NC(=O)c1ccc(Cl)cc1Cl,0
O=C(CCN1C(=O)/C(=C/c2ccccc2Cl)SC1=S)Nc1ccccn1,0
Cc1c(Br)c([N+](=O)[O-])nn1CCCC(=O)N1CCN(c2ccccc2)CC1,0
COc1ccc(NC(=O)CN(c2ccc([N+](=O)[O-])cc2)S(=O)(=O)c2ccccc2)cc1,0
O=[N+]([O-])c1cccc(CN2CC=C(c3ccc(F)cc3)CC2)c1,0
CSC(=Nc1ccccc1)N=C(SCc1ccccc1)N(C)C.I,0
CCS(=O)(=O)c1ccc(-c2csc(-c3ccccc3)n2)c(Cl)c1Cl,0
COc1ccc(-c2cc(=O)oc3c(C)c(OCc4nn[nH]n4)ccc23)cc1,0
CC(C)(C)c1ccc(OC(=O)Nc2ccc(O)c(C(=O)O)c2)cc1,0
CN1CCN(c2ccc([N+](=O)[O-])cc2/C=N/NC(=O)c2ccc(F)cc2)CC1,0
O=C(NCc1ccc2c(c1)OCO2)c1cc([N+](=O)[O-])ccc1N1CCCCC1,0
Cc1c(Br)c([N+](=O)[O-])nn1CC(=O)N1CCc2ccccc2C1,0
COCCOc1ccc(C(F)(F)F)cc1NC(=O)COC(=O)c1cc([N+](=O)[O-])ccc1N1CCOCC1,0
Cn1c(SCc2cccc(Cl)c2)nc(C(F)(F)F)cc1=O,0
COc1ccc(NC(=O)COC(=O)c2cc([N+](=O)[O-])ccc2N2CCOCC2)cc1,0
CCOc1ccc(N(CC(=O)N/N=C/c2ccccn2)S(=O)(=O)c2ccc(Cl)cc2)cc1,0
CC(=O)N1CCN(S(=O)(=O)c2cccc(C(=O)OCc3ccc(C(C)(C)C)cc3)c2)CC1,1
CCCCC(CC)C(=O)Nc1cc([N+](=O)[O-])ccc1F,0
COc1ccc(C(=O)O)cc1NC(=S)NC(=O)c1ccc(-c2ccc(Cl)cc2)o1,0
COc1ccc(CC(=N)NOC(=O)c2cccc([N+](=O)[O-])c2)cc1,0
Cc1onc(-c2ccccc2)c1C(=O)n1nnc2ccccc21,0
O=C(Nc1cccc([N+](=O)[O-])c1)NC1CCCCCCC1,0
CCn1c(SCC(=O)Nc2ncc(C(F)(F)F)cc2Cl)nnc1-c1cccc(C)c1,0
O=C(/C=C/c1cccc([N+](=O)[O-])c1)NCCc1ccc(F)cc1,0
COc1cc(CNc2nc(C)c([N+](=O)[O-])c(C)c2C#N)cc(OC)c1OC,0
Cc1c([N+](=O)[O-])cc(S(=O)(=O)Nc2ccc(-c3ccc(N4CCCC4)nn3)cc2)cc1[N+](=O)[O-],1
O=C(Cn1cnc([N+](=O)[O-])n1)N/N=C/c1cc(Cl)ccc1O,0
Cc1ccc(S(=O)(=O)ON2C(=O)c3ccccc3C2=O)c(C)c1,0
COc1ccc(/C=C(/NC(=O)c2ccc([N+](=O)[O-])cc2)C(=O)NCCCN(C)C)cc1,0
CSc1nc(N)c(N=Nc2ccc([As](=O)(O)O)cc2)c(O)n1,0
CCc1ccc(NS(=O)(=O)c2cc3c(cc2C)n(C)c(=O)c(=O)n3C)cc1,0
Cc1cc(Br)ccc1NC(=O)C(C)c1ccc([N+](=O)[O-])cc1,0
O=C(CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccccc1)N/N=C/c1ccco1,0
CCOC(=O)C1CCCN(c2nc3c(C)cccn3c(=O)c2/C=C(\C#N)C(=O)NCc2ccco2)C1,0
COCCOc1ccc(C(F)(F)F)cc1NC(=O)Cc1ccc(S(=O)(=O)N2CCOCC2)s1,0
O=C(COC(=O)c1cc([N+](=O)[O-])ccc1N1CCOCC1)Nc1cc(F)ccc1F,0
Cc1ccc(NC(=O)NNC(=O)Cn2nc(-c3ccccc3)c(-c3ccccc3)c(C#N)c2=O)cc1,0
CC(=O)N1N=C(c2cccc([N+](=O)[O-])c2)OC1c1cccc(Br)c1,0
Cc1noc(C)c1NC(=O)Nc1cccc2c1O[C@H](CN(C)C(=O)Nc1ccccc1)[C@@H](C)CN([C@H](C)CO)C2=O,0
O=C(COC(=O)c1cc([N+](=O)[O-])ccc1N1CCOCC1)Nc1ccccc1OC(F)F,0
CC(NC(=O)C(C(=O)c1cccc([N+](=O)[O-])c1)n1cc(Cl)ccc1=O)c1ccccc1,0
Cc1cccn2c(=O)c(/C=C(\C#N)C(N)=O)c(N3CCN(Cc4ccc5c(c4)OCO5)CC3)nc12,0
CCn1cc([N+](=O)[O-])c(C(=O)N2N=C(c3ccccc3)CC2c2ccc([N+](=O)[O-])cc2)n1,0
Cc1c(C(=O)OCCOc2ccc(Br)cc2)sc(=S)n1C,0
O=C(NC(Nc1ncc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1)(C(F)(F)F)C(F)(F)F)c1ccc(Cl)cc1,0
O[C@H]1C[C@H](c2ccccc2)N(CC2CCCCC2)C[C@@H]1n1cc(C2CC2)nn1,0
O=C(/C=C/c1ccccc1)Nn1c(-c2cccc([N+](=O)[O-])c2)nc2ccccc2c1=O,0
Cc1cc(C(C)(C)C)cc(C)c1COC(=O)CN1C(=O)NC2(CCCC2)C1=O,0
O=C(Nc1c(C(=O)N2CCOCC2)cnn1-c1ccccc1)c1ccc([N+](=O)[O-])cc1,0
CS(=O)(=O)N1CCc2cc(-c3csc(NC(=O)Cc4ccccc4)n3)ccc21,0
COc1ccc([N+](=O)[O-])cc1NC(=O)CCCOc1ccccc1,0
COc1cc(CCc2ccccc2)c(C(=O)O)c(O)c1C/C=C(/C)CCC=C(C)C,0
O=C(COC(=O)c1cc([N+](=O)[O-])ccc1N1CCOCC1)c1ccccc1,0
O=C(CC(c1ccccc1)c1ccccc1)NCC(O)c1ccc([N+](=O)[O-])cc1,0
CCOC(=O)C1CCN(C(=O)c2ccc3c(=O)n4nc(Nc5ccccc5OC)sc4nc3c2)CC1,0
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccc(-c3ccccc3)cc2)cc1,0
COc1ccc(Cl)cc1-c1cc(C(=O)NCc2ccc(C(F)(F)F)cc2)[nH]n1,0
COc1ccc(C(=O)OCC(=O)NCCCc2ccccc2)cc1[N+](=O)[O-],0
CC(C)(C)c1ccc(C(=O)N2CCC2(C)C(=O)Nc2cccc(C#N)c2)cc1,0
CC(=O)OCCCNc1cc(Sc2nc3ccccc3s2)c2nonc2c1[N+](=O)[O-],0
C=CCOc1c(OC)cc(/C=N/Nc2cccc(C(=O)O)c2)c(Br)c1Br,0
Cc1ccc(C(=O)N/C(=C\c2cn(S(=O)(=O)N(C)C)c3ccccc23)C(=O)NCCN2CCOCC2)cc1,0
COc1ccc(CNC(=O)CC2C[C@H](C(=O)N3CCOCC3)[C@@]3(CCC4CCCC4)c4[nH]c5ccccc5c4CCN3C2=O)cc1OC,0
Fc1c(F)c(F)c(N/N=C/c2c[nH]c3ccccc23)c(F)c1F,0
COc1ccc2cc3cc(C(=O)N4CCCCC4C)oc3nc2c1,0
CCn1c(=S)sc2c(=O)n(CC(=O)NC(C)CCc3ccccc3)c(C)nc21,0
CCn1cc(C(=O)NCc2ccc(C)cc2)c(=O)c2cc(S(=O)(=O)N(C)C)ccc21,0
O=C(/C=C/c1cccc([N+](=O)[O-])c1)NCCSCc1c(Cl)cccc1Cl,0
CCn1cc(C(=O)NCc2ccc(Cl)cc2)c(=O)c2cc(S(=O)(=O)N(C)C)ccc21,0
O=C(Cn1c(=O)c2sccc2n(Cc2cccc([N+](=O)[O-])c2)c1=O)NCCc1ccccc1,0
CC(C=Cc1ccccc1)=NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
Cc1cccc2cc(/C=N/Nc3ccc(C(=O)O)cc3)c(Cl)nc12,0
O=C(COC(=O)c1cccc([N+](=O)[O-])c1)NCc1cccs1,0
CN(C(=O)COC(=O)c1cc([N+](=O)[O-])ccc1Cl)c1ccccc1,0
O=C1CC(c2cccc([N+](=O)[O-])c2)c2cc3c(cc2N1)CCC3,0
COCc1cc(C)nc(SCC[N+](C)(C)CC(=O)Nc2ccccc2)c1C#N.[Cl-],0
O=C(COC(=O)C1CCCCC1)Nc1cc([N+](=O)[O-])ccc1F,0
COc1ccc(-c2nn(CCC#N)cc2C(=O)Nc2ccc(C(C)=O)cc2)cc1[N+](=O)[O-],0
Cc1ccc(NC(=O)C2(c3ccc([N+](=O)[O-])cc3)CCCC2)cc1,0
Cc1coc(NC(=O)CSc2nc(-c3ccncc3)cc(C(F)(F)F)c2C#N)n1,0
CCc1ccc(S(=O)(=O)c2nnn3c2nc(N2CCOCC2)c2ccccc23)cc1,0
CC1CCCC(C)N1C(=O)COC(=O)c1cc([N+](=O)[O-])ccc1N1CCOCC1,0
CCN(Cc1ccccc1)C(=O)c1cnc2ccc(S(=O)(=O)N(C)CCC#N)cc2c1O,0
CC(=O)c1cccc(-c2ccnc3c2CC(C(=O)Nc2ccc(F)c(Cl)c2)O3)c1,0
CC(C)Oc1ccc(Cc2nnc(S)n2Cc2ccccc2)cc1Cl,0
O=C(O)CC(NC(=O)CCC1CCCCC1)c1cc([N+](=O)[O-])ccc1Cl,0
N#Cc1cc(Oc2ccc(Cl)cc2)c(N2CCOCC2)cc1C#N,0
NC(=NOC(=O)CCCc1ccccc1)c1cccc([N+](=O)[O-])c1,0
O=C(Nc1nnc(SCc2ccccc2Cl)s1)c1cccc([N+](=O)[O-])c1,0
Cc1cccc(N2CCN(C(=O)COc3ccc4ccc(=O)oc4c3)CC2)c1C,0
COc1ccc(CC(=O)N(C)Cc2ccc(C(C)(C)C)cc2)cc1S(=O)(=O)N1CCOCC1,0
O=C(COC(=O)c1ccc(Cl)c([N+](=O)[O-])c1)NC1CCCC1,0
CC1(C)CC(=O)C=C(c2ccc(-c3cnn(Cc4ccccc4)c3)cc2)C1=O,0
CCCCOc1ccc(-c2c(C#N)c(N)nc(SCC(N)=O)c2C#N)cc1,0
CC[C@@]1(c2cccc(C)c2)C(=O)N(C(=O)OC)N1C(=O)OC,0
N#CCCSc1nc(N2CCOCC2)c2c(c1C#N)CCCC2,0
O=C(CN1C(=O)S/C(=C\c2ccccc2)C1=O)Nc1cc([N+](=O)[O-])ccc1O,0
Fc1nc(F)c(F)c(NCCCNc2c(F)c(F)nc(F)c2F)c1F,0
COC(=O)N1C(=O)[C@](c2ccc(OC)cc2)(C(C)C)N1C(=O)OC,0
O=C(Oc1ccccc1C(=O)Nc1ccccc1)c1ccc(Br)c([N+](=O)[O-])c1,0
O=C(CCNC(=O)c1ccc([N+](=O)[O-])cc1)NCCc1ccc(Cl)cc1,0
Cc1cc2c(=O)oc(-c3ccccc3Br)nc2s1,0
O=C(/C=C/c1cccc([N+](=O)[O-])c1)NCCSCc1ccco1,0
COc1ccc(C2CC(c3cccs3)=NN2C(=O)CSc2nc(=O)n3ccc(C)cc3n2)cc1,0
COC(=O)c1ccc(C2c3c(oc4ccc(Cl)cc4c3=O)C(=O)N2CCN2CCOCC2)cc1,0
CC(C)CSc1ncc(-c2cccc(C(F)(F)F)c2)cn1,0
Cc1cccc(COC[C@H](CC(C)C)N2CCN(C(=O)c3ccc(C(C)(C)C)cc3)CCC2=O)c1,0
O=C(O)CC(NC(=O)C(c1ccccc1)c1ccccc1)c1cccc([N+](=O)[O-])c1,0
O=C(NCCC1=CCCCC1)c1ccc(Cl)c([N+](=O)[O-])c1,0
COc1ccc(CNC(=O)/C=C/c2cc([N+](=O)[O-])ccc2OC(F)F)cc1OC,0
CCc1cccc(NC(=O)COC(=O)c2cc([N+](=O)[O-])ccc2N2CCOCC2)c1,1
CCC(C)(C)C1CCC(=NNS(=O)(=O)c2ccc(C)c([N+](=O)[O-])c2)CC1,0
O=C(OCc1ccc([N+](=O)[O-])cc1)C1CCN(S(=O)(=O)c2ccccc2)CC1,0
CC(C)c1ccc(S(=O)(=O)c2nnn3c2nc(NCC2CCCO2)c2ccccc23)cc1,0
Cc1ccc(O)c(NC(=O)c2cc([N+](=O)[O-])ccc2Cl)c1,0
O=c1oc(-c2ccco2)nc2sc3c(c12)CCCCC3,0
COc1ccc(/C=C(\NC(=O)c2ccc([N+](=O)[O-])cc2)C(=O)NCCCn2ccnc2)cc1,0
O=C(Nc1ccccc1)c1nnsc1S(=O)(=O)c1ccc(Cl)cc1,0
CC(C)(C)NC(=O)NC(=O)COC(=O)Cc1ccc(Cl)cc1Cl,0
O=C(CCC(=O)Nc1ccc(F)cc1)N/N=C/c1cc([N+](=O)[O-])ccc1O,0
CCOC(=O)C1=CC[C@H]2c3c(c4ccccc4n3C)C(=O)C1N2C(=O)OC(C)(C)C,0
N#CC1(NC(=O)COC(=O)c2cc([N+](=O)[O-])ccc2N2CCOCC2)CCCCC1,0
O=C(CSc1ncnc2c1cnn2-c1ccccc1)NC1CCS(=O)(=O)C1,0
CN1C(=O)/C(=C\c2cc(N=Nc3ccccc3)ccc2O)SC1=S,0
CC(OC(=O)c1ccc(Cl)c([N+](=O)[O-])c1)C(=O)N1CCN(Cc2ccccc2)CC1,0
N#C/C(=C\c1cccc([N+](=O)[O-])c1)C(=O)NCc1ccc(Cl)cc1,0
CC(C)(C)OC(=O)N1CCC(c2cc(O)n3ncc(C(=O)Nc4ccc(F)c(Cl)c4)c3n2)CC1,0
Cc1ccc(OCCNC(=O)CNC(=O)c2ccc(Cl)c([N+](=O)[O-])c2)cc1,0
O=C(Cn1cc([N+](=O)[O-])ccc1=O)N1CCc2ccccc2C1,0
O=C(NCCC(=O)N(CCc1ccccc1)Cc1ccccc1)c1ccc([N+](=O)[O-])cc1,0
COc1ccc(C(=O)NC(CC(=O)O)c2cc([N+](=O)[O-])ccc2Cl)c(SC)c1,0
O=C(Nc1ccc(Cl)cc1)C(Cl)C(=O)c1ccccc1,0
O=C(O)COc1ccccc1C(Nc1ccccn1)c1cc(Cl)c2cccnc2c1O,0
COc1cc(/C=C(\C#N)c2nc3ccccc3s2)cc([N+](=O)[O-])c1O,0
O=C(N/N=C/c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O)/C(=C\c1cccs1)NC(=O)c1ccccc1,0
COc1ccc(/C=C(\NC(=O)c2ccc([N+](=O)[O-])cc2)C(=O)N2CCOCC2)cc1,0
COc1cc(N(C)C)c([N+](=O)[O-])cc1C(=O)NC(C)CNc1ccc([N+](=O)[O-])cc1Cl,0
CCOc1ccc(NC(=O)CN(c2ccc([N+](=O)[O-])cc2)S(=O)(=O)c2ccccc2)cc1,0
COc1ccc(C(=O)N/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)NC(CCSC)C(=O)O)cc1,0
O=C(NCCCCc1ccccc1)C1CC(c2cccc([N+](=O)[O-])c2)=NO1,0
O=C(CNC(=O)c1ccccc1)N/N=C/c1cc(Br)ccc1O,0
Cc1ccn2c(=O)nc(SCC(=O)N3N=C(c4cccs4)CC3c3ccc(F)cc3)nc2c1,0
O=C(CCN1C(=O)/C(=C\c2ccccc2Cl)SC1=S)Nc1cccnc1,0
CCOC(=O)N=Nc1c2nc3nonc3[nH]c-2c2ccccc12,0
Cc1ccc(C(=O)NCC(=O)OCc2nnc(-c3ccc([N+](=O)[O-])cc3)o2)s1,0
O=C(Cn1cc([N+](=O)[O-])ccc1=O)NCC1COc2ccccc2O1,0
CCCC12CN(C(=O)c3ccc([N+](=O)[O-])cc3)CC(C)(CN(C(=O)c3ccc([N+](=O)[O-])cc3)C1)C2=O,0
C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)NC3CCCCC3)c2O[C@@H]1CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1,0
CCCNC(=O)c1nnsc1S(=O)(=O)c1ccc(Cl)cc1,0
COc1ccccc1/C=C(\NC(=O)c1ccc(OC)c(OC)c1)C(=O)Nc1cc([N+](=O)[O-])ccc1C,0
CC(C)c1ccc(/C=N/Nc2cc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,1
O=C(O)C(=O)O.O=[N+]([O-])c1cccc(OCCN2CCC(Cc3ccccc3)CC2)c1,0
O=C(O)CCCNc1c(C(=O)Nc2ccc(Cl)cc2)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
Cc1cc(O)n2nc(-c3ccc(C(C)(C)C)cc3)cc2n1,0
O=S(=O)(c1ccc(Cl)cc1)N1CCCC(c2nc(-c3ccc(F)cc3)no2)C1,0
O=C(COC(=O)c1cc([N+](=O)[O-])ccc1NCc1ccccc1)NC1CCCCC1,0
Cc1nn(CCOc2ccc(Br)cc2)c(C)c1[N+](=O)[O-],0
S=C(NCCc1ccccc1)N1Cc2cc(Br)ccc2-n2nncc2C1,0
C=C1CC(COc2ccc3c(C)c(Cl)c(=O)oc3c2)(c2ccccc2)OC1=O,0
O=c1c(C(c2ccc([N+](=O)[O-])cc2)c2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0
COCCn1/c(=N/C(=O)c2ccc(S(=O)(=O)N3CCCc4ccccc43)cc2)sc2cc(S(C)(=O)=O)ccc21,0
CCOc1ccc(CCNC(=O)COC(=O)c2cc([N+](=O)[O-])ccc2N2CCOCC2)cc1OCC,0
COc1ccc(C(c2nnnn2-c2c(C)cccc2C)N2CCC(n3c(O)nc4ccccc43)CC2)cc1,0
Cc1ccc(Cn2c(C)nc3ccc([N+](=O)[O-])cc3c2=O)cc1,0
CC(C)(C)c1ccc(OCCSc2nc3ccccc3n2CC(=O)O)cc1,0
O=C(/C=C/c1cccc([N+](=O)[O-])c1)NCCSc1ccccc1,0
CN(C)S(=O)(=O)c1cccc(NC(=O)c2cc([N+](=O)[O-])ccc2N2CCCCC2)c1,0
COc1cc([N+](=O)[O-])cc(/C=N/NC(=O)c2cncc(Br)c2)c1O,0
O=C(Nc1cccc(C(=O)O)c1)/C(=C/c1cccc([N+](=O)[O-])c1)NC(=O)c1cccc(Br)c1,0
O=C(N/C(=C\c1ccc(Br)cc1)C(=O)N1CCOCC1)c1ccc([N+](=O)[O-])cc1,1
O=C1[C@H]2[C@@H](c3ccc(F)cc3)N3C(=O)N(c4ccccc4)C(=O)[C@@]3(Cc3ccccc3)[C@H]2C(=O)N1C1CCCCC1,0
O=C(CSc1ccc([N+](=O)[O-])cn1)Nc1ccc2c(c1)OCCO2,0
CC(C)(C)OC(=O)NCc1ccc(CNC(=O)c2[nH]cnc2C(=O)NCC(=O)OCc2ccccc2)cc1,0
Cc1ccc(C(=O)NCC(=O)OCc2nnc(-c3ccc([N+](=O)[O-])cc3)o2)cc1,0
O=C(Nc1ccc(Br)cc1)c1cccc(-n2cnnn2)c1,0
CC(C)(C)SCCNC(=O)/C=C/c1cccc([N+](=O)[O-])c1,0
CC(=O)c1ccc(N(C(=O)c2ccco2)C(C(=O)NC2CCCC2)c2ccc(N3CCOCC3)cc2)cc1,0
COc1cccc(NC(=O)COc2c(F)c(F)c(C(F)(F)F)c(F)c2F)c1,0
CCc1nc2c(OCc3ccc(Cl)cc3Cl)cccn2c1N(C=O)Cc1ccc(OC)cc1,0
O=S(=O)(c1ccccc1)n1ccc(-c2cnc(-c3ccccc3)s2)n1,0
CCOc1ccc(-c2ccc(NS(=O)(=O)c3cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c3)cc2)nn1,1
Cc1ccc(C(=O)O/N=C(\N)Cc2cccs2)cc1[N+](=O)[O-],0
Cc1ccc(-n2[nH]c(C)c(/C=N/Nc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])c2=O)cc1,0
COCCCNC(=O)C[C@H]1C[C@H](C(=O)N2CCOCC2)[C@@]2(CCC3CCCC3)c3[nH]c4cc(-c5ccco5)ccc4c3CCN2C1=O,0
CCc1ccc(C(=O)COC(=O)c2cc([N+](=O)[O-])ccc2NCCO)cc1,0
O=C(O)COc1ccccc1C=NNc1ccc([N+](=O)[O-])cc1S(=O)(=O)Nc1ccc(Cl)cc1,0
O=C(COC(=O)c1cc([N+](=O)[O-])ccc1N1CCOCC1)NCCc1ccccc1,0
CC[C@]1(c2cccc(C)c2)C(=O)N(C(=O)OC)N1C(=O)OC,0
O=C(COc1ccccc1)Nc1nc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)cs1,1
Cc1nn(Cc2ccc([N+](=O)[O-])cc2)c(=O)n1-c1cccc(Cl)c1,0
CCOC(=O)CCSc1nc2c(c(C(F)(F)F)c1C#N)CCC2,0
COc1ccc(-n2c(SCc3ccc([N+](=O)[O-])cc3)nnc2-c2ccccc2)cc1,0
COc1ccccc1NC(=O)c1ccccc1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
CCC(CC)COC(=O)C1=C(C)NC(=O)NC1c1ccc([N+](=O)[O-])cc1,0
CC(C)(C)OC(=O)NCCCC[C@H](NC(=O)c1[nH]cnc1C(=O)Nc1ccccc1)C(=O)OC(C)(C)C,0
O=C(CCC(=O)Nc1cccc(Cl)c1)N/N=C/c1cc([N+](=O)[O-])ccc1O,0
O=C(/C=C/c1cccc([N+](=O)[O-])c1)N1CCN(c2ccccc2F)CC1,0
Cc1nc2ccc([N+](=O)[O-])cc2c(=O)n1Cc1ccc(Cl)cc1,1
CC(NC(=O)COC(=O)c1cc(NS(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)ccc1O)C1CC2CCC1C2,0
CC(C)(C)c1cc(Br)c(O)c(N=Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)c1,0
CCO[C@H]1OC(C(=O)NCc2ccccc2)=C[C@@H](C2CCCCC2)[C@@H]1CCCO,0
CC1(C)CC[C@]2(C(=O)n3ccnc3)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0
Cc1ccc(NC(=O)CCNC(=O)c2ccc([N+](=O)[O-])cc2)cc1C,0
O=C(Cn1nc(-c2ccco2)ccc1=O)Nc1ccc(Cl)c(Cl)c1,0
O[C@H]1C[C@H](c2ccc(Cl)cc2)N(CC2CCCCC2)C[C@@H]1n1cc(C2CC2)nn1,0
CC(C)OC(=O)[C@H]1[C@H](c2ccc(Cl)cc2)[C@@](C#N)(C(N)=O)[C@@H]2C=CC(C(N)=O)=CN21,0
COc1ccc([N+](=O)[O-])cc1NC(=O)COC(=O)/C=C/c1ccco1,0
CCOC(=O)[C@]12Cc3cc(C)ccc3[C@H]1N(C1CCCCC1)C(=O)c1ccccc12,0
O=C(Nn1c(C2CCCCC2)nc2ccccc2c1=O)c1ccc(Cl)c([N+](=O)[O-])c1,0
CCc1cccc(CC)c1NC(=O)/C(C#N)=C/c1ccccc1C(F)(F)F,0
O=[N+]([O-])c1ccc(NCc2ccc(Cl)cc2)c2ccncc12,0
CCN1C(=O)[C@H]2[C@@H](c3ccc(C)cc3)N3C(=O)N(c4cccc(Cl)c4)C(=O)[C@@]3(Cc3ccc(Cl)cc3)[C@H]2C1=O,0
CS(=O)(=O)N1CCc2cc(-c3csc(NC(=O)Cc4cccs4)n3)ccc21,0
N#Cc1cc(-c2ccccc2)nc(Oc2ccccc2)n1,0
O=[N+]([O-])c1ccc(CSc2ccc(S(=O)(=O)N3CCOCC3)cn2)cc1,0
O=C(N/C(=C/C=C/c1ccccc1)C(=O)N1CCCCC1)c1ccc([N+](=O)[O-])cc1,1
CNS(=O)(=O)c1ccc2c(c1)C(=O)c1cc(S(=O)(=O)NC)ccc1CC2,1
O=C(NCc1ccccc1)/C(=C\c1cccc([N+](=O)[O-])c1)NC(=O)c1ccco1,0
O=C(CCC(=O)Nc1ccc(Br)cc1)N/N=C/c1cc([N+](=O)[O-])ccc1O,0
O=C(c1ccc([N+](=O)[O-])cc1)N1CCC(Cc2ccccc2)CC1,0
O=C(Cn1cnc2cc([N+](=O)[O-])ccc2c1=O)Nc1ccc2c(c1)OCO2,0
COc1ccc(N(C(=O)CCl)C(C(=O)NCCc2ccccc2)c2cccs2)cc1Cl,0
Cc1ccc(-c2csc3nc(C(C)C)oc(=O)c23)c(C)c1,0
COc1cccc(NC(=O)c2cc([N+](=O)[O-])ccc2NC(=O)CNCC2CCCO2)c1,0
COCCNC(=O)CCCn1c(=O)c2ccccc2n(Cc2cccc([N+](=O)[O-])c2)c1=O,0
COc1ccc(C(=O)NC(C)CCc2ccccc2)cc1[N+](=O)[O-],0
Br.CC(=O)NNc1nc(-c2ccccc2)cs1,0
CC1(C(=O)Nc2ccc(Cl)c(Cl)c2)CCN1C(=O)CC1CCCC1,0
O=C(CN1C(=O)NC2(CCCCCC2)C1=O)Nc1ccc(Cl)c([N+](=O)[O-])c1,0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccccc2)Oc2c(NC(=O)Nc3ccc(C(F)(F)F)cc3)cccc2C1=O,0
Cc1cc(Cl)ccc1NC(=O)CCC(=O)N/N=C/c1cc([N+](=O)[O-])ccc1O,0
O=C(CSc1ncnc2c1nnn2Cc1ccccc1)NC1CCCCC1,0
COc1ccc(C(=O)Nn2c(SCc3cccc([N+](=O)[O-])c3)nc3ccccc3c2=O)cc1,0
Cc1ccc(S(=O)(=O)Nc2cccc(-c3ccc(N4CCCCCC4)nn3)c2)c(C)c1,0
CN(C(=O)COC(=O)c1cc([N+](=O)[O-])ccc1N1CCOCC1)C1CCCCC1,1
CCOc1ccc(-c2csc(/C(C#N)=C\c3ccc(O)c([N+](=O)[O-])c3)n2)cc1,0
COc1ccc(C2=NN(CN3C(=O)C(=O)c4ccccc43)C(c3cccc([N+](=O)[O-])c3)C2)cc1,0
Cc1c(OCc2nn[nH]n2)ccc2c(-c3ccccc3)cc(=O)oc12,0
O=C(COc1ccc([N+](=O)[O-])cc1)N1CCc2ccccc2C1,0
CC(C)(C)c1ccc(C(=O)NCCC(=O)Nc2cc(Cl)ccc2N2CCOCC2)cc1,0
O=C(c1cc2cc3ccc(Cl)cc3nc2o1)N1CCCCCC1,0
O=C(/C=C/c1cccc([N+](=O)[O-])c1)NCc1ccc2c(c1)OCO2,0
COc1ccc2[nH]c3c(c2c1)CCN1C(=O)C(CC(=O)NCc2ccco2)C[C@H](C(=O)N2CCOCC2)[C@@]31CCC1CCCC1,0
COC(=O)c1cc(C(=O)NCc2ccc3c(c2)OCO3)cc([N+](=O)[O-])c1,0
Cc1ccc(NC(=O)CN2C(=O)CSc3ccc(S(=O)(=O)N4CCCCC4)cc32)cc1,0
N#Cc1cc2nc([O-])c([O-])nc2cc1[N+](=O)[O-].[Na+].[Na+],0
C/C(=N\Nc1ccccn1)c1ccc(S(=O)(=O)NCc2ccco2)cc1,0
Cc1cc(=O)oc2cc(OCC(=O)N3CCN(C(C)c4ccccc4)CC3)c(Cl)cc12,0
O=S(=O)(Nc1ccc(-c2csc(-c3ccccc3)n2)cc1)c1ccccc1,0
COc1cc([N+](=O)[O-])cc(/C=N/NC(=O)c2cccnc2)c1O,0
O=C(NCc1ccc2c(c1)OCO2)c1ccc(C2SCC(=O)N2Cc2ccco2)cc1,0
Cc1cccc(C)c1/N=C1\C(Cl)=C(O)OC1OC(=O)c1ccccc1,0
CC(C)OC(=O)/C(C#N)=C/c1cn(C)c2ccccc12,0
Cc1cc(S(=O)(=O)ON2C(=O)c3ccccc3C2=O)ccc1F,0
CN(Cc1cccs1)C(=O)Cn1cnc2cc([N+](=O)[O-])ccc2c1=O,0
COc1ccccc1C(=O)COC(=O)c1cc([N+](=O)[O-])ccc1N1CCOCC1,0
O=S(=O)(Nc1cccc(-n2cnnn2)c1)c1cnc(Cl)c(Cl)c1,0
