SMILES,Activity
CNc1ccc2ccc(C(=O)N3CCC4(CC3)CC(=O)c3nn(C(C)(C)C)cc3C4)cc2n1,1
CC(C)n1ncc2c1C(=O)CC1(CCN(C(=O)c3ccc4ccc(N)nc4c3)CC1)C2,1
COc1ccc2ncc(C(=O)N3CCC4(CC3)CC(=O)c3c(cnn3C(C)C)C4)cc2c1,1
CC(C)n1ncc2c1C(=O)CC1(CCN(C(=O)c3ccc4[nH]c(C(N)=O)cc4c3)CC1)C2,1
CC(C)(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)c3ccc4[nH]ncc4c3)CC1)C2,1
Cc1n[nH]c2c(C)cc(C(=O)N3CCC4(CC3)Cc3cnn(C(C)C)c3C(=O)N4)cc12,1
COc1cc2cc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)ccc2cn1,1
CC(C)(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)c3ccc4[nH]nc(C(F)(F)F)c4c3)CC1)C2,1
Cc1[nH]nc2c(C)cc(C(=O)N3CCC4(CC3)Cc3cnn(C(C)(C)C)c3C(=O)N4)cc12,1
Cc1n[nH]c2c(C)cc(C(=O)N3CCC4(CC3)Cc3cn(C(C)C)nc3C(=O)N4)cc12,1
Cc1n[nH]c2c(C)cc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)cc12,1
COc1ccc2ccc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)cc2n1,1
CC(C)(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)c3cnc4c(Cl)c[nH]c4c3)CC1)C2,1
CC(C)(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)c3ccc4[nH]cc(Cl)c4c3)CC1)C2,1
CNc1nccc2ccc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)cc12,1
CC(C)(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)c3ccc4[nH]nc(Cl)c4c3)CC1)C2,1
COc1nccc2ccc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)cc12,1
Cc1n[nH]c2c(C)cc(C(=O)N3CCC4(CC3)Cc3cn(C5CCC5)nc3C(=O)N4)cc12,1
CN(C)c1ccc2ccc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)cc2n1,1
CNc1ccc2ccc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)cc2n1,1
CC(C)(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)c3ccc4c(Cl)c[nH]c4c3)CC1)C2,1
CCC(C)(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)c3cc(C)c4[nH]nc(C)c4c3)CC1)C2,1
CC(C)(C)n1cc2c(n1)C(=O)CC1(CCN(C(=O)c3ccc4[nH]ncc4c3)CC1)O2,1
CCCNc1ccc2ccc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)cc2n1,1
Cc1ccc2c(c1)C(=O)CC1(CCN(C(=O)c3ccc4[nH]ncc4c3)CC1)O2,0
Cc1n[nH]c2c(C)cc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4C)cc12,1
CCCOc1ccc(N2CCN(c3noc(CC)n3)[C@H](C)C2)c(C)c1,0
CCOc1ccc(N2CCN(c3noc(C4(NC(C)=O)CCC4)n3)[C@@H](C)C2)c(C)c1,1
CCOc1ccc(N2CCN(c3noc(C(C)(C)NC(C)=O)n3)[C@@H](C)C2)c(C)c1,1
CCOc1ccc(N2CCN(c3noc([C@@H](C)NC(C)=O)n3)[C@@H](C)C2)c(C)c1,1
CCOc1ccc(N2CCN(c3noc([C@H](C)NC(C)=O)n3)[C@@H](C)C2)c(C)c1,1
CCOc1ccc(N2CCN(c3noc(CNC(C)=O)n3)[C@@H](C)C2)c(C)c1,0
CCOc1cnc(N2CCN(c3noc(C(C)(F)F)n3)[C@@H](C)C2)c(C)c1,0
CCOc1cc(C)c(N2CCN(c3noc(CC)n3)[C@@H](C)C2)cn1,0
CCOc1cnc(N2CCN(c3noc(CC)n3)[C@@H](C)C2)c(C)c1,0
CCOc1ccc(N2CCN(c3noc(C(C)(F)F)n3)[C@@H](C)C2)c(C)c1,0
CCCOc1ccc(N2CCN(c3noc(CC)n3)[C@@H](C)C2)c(C(F)(F)F)c1,0
CCCOc1ccc(N2CCN(c3noc(CC)n3)[C@@H](C)C2)c(Cl)c1,1
CCc1nc(N2CCN(c3ccc(OC(F)(F)F)cc3C)C[C@@H]2C)no1,0
CCc1nc(N2CCN(c3ccc(Oc4ccccc4)cc3C)C[C@@H]2C)no1,0
CCc1nc(N2CCN(c3ccc(OC(C)C)cc3C)C[C@@H]2C)no1,0
CCOc1ccc(N2CCN(c3noc(CC)n3)[C@@H](C)C2)c(C)c1,0
CCc1nc(N2CCN(c3ccc(OC)cc3C)C[C@@H]2C)no1,0
CCCOc1ccc(N2CCN(c3noc(CC)n3)C(C(F)(F)F)C2)c(C)c1,1
CCCOc1ccc(N2CCN(c3noc(CC)n3)[C@@H](C(C)C)C2)c(C)c1,0
CCCOc1ccc(N2CCN(c3noc(CC)n3)[C@@H](CC)C2)c(C)c1,0
CCCOc1ccc(N2CCN(c3noc(CC)n3)CC2C)cc1,0
CCCOc1ccc(N2CCN(c3noc(CC)n3)[C@@H](C)C2)cc1,0
CCCOc1ccc(N2CCN(c3noc(CC)n3)[C@@H](C)C2)c(C)c1,0
CCCOc1ccc(N2CCN(c3noc(CC)n3)CC2)c(C)c1,0
CCCOc1ccc(-c2ccc(-c3noc(CC)n3)cc2)c(C)c1,0
CCCOc1ccc(-c2ccc(-c3noc(CC)n3)cc2)cc1,0
Cc1nc2ccc(C(=O)N3CCC4(CC3)CC(=O)c3c(cnn3C(C)C)C4)cc2[nH]1,1
CC(C)n1ncc2c1C(=O)CC1(CCN(C(=O)c3cnc4cc[nH]c4c3)CC1)C2,1
CCn1ncc2c1C(=O)CC1(CCN(C(=O)c3ccc4[nH]ncc4c3)CC1)C2,1
CC(C)n1ncc2c1C(=O)CC1(CCN(C(=O)c3ccc4[nH]ncc4c3)CC1)C2,1
CC(C)(C)n1ncc2c1C(=O)CC1(CCN(C(=O)c3ccc4[nH]ncc4c3)CC1)C2,1
CC(C)(C)n1cc2c(n1)C(=O)C(C)(C)C1(CCN(C(=O)c3ccc4[nH]ncc4c3)CC1)O2,0
CC1C(=O)c2nn(C(C)(C)C)cc2OC12CCN(C(=O)c1ccc3[nH]ncc3c1)CC2,1
COc1ccccc1[C@H](Cn1c(=O)n(C(C)(C)C(=O)O)c(=O)c2c(C)c(-c3ncco3)sc21)OC1CCOCC1,1
CCOC(=O)N1CCN(c2nc(C)nc3sc4c(c23)CCCC4)CC1,0
CC(=O)N[C@@H](C)COc1ccc(Oc2ccc(OC(C)C)cc2)cc1,0
Cc1nc2cc(C(=O)N3CCC4(CC3)Cc3cnn(C(C)C)c3C(=O)N4)ccc2[nH]1,1
CC(C)n1ncc2c1C(=O)NC1(CCN(C(=O)c3ccc4nn(C)cc4c3)CC1)C2,0
Cc1cc(C(=O)N2CCC3(CC2)Cc2cnn(C(C)C)c2C(=O)N3)cc2c[nH]nc12,1
CC(C)n1ncc2c1C(=O)NC1(CCN(C(=O)c3ccc4n[nH]cc4c3)CC1)C2,1
CC(C)(C)n1ncc2c1C(=O)NC1(CCN(C(=O)c3ccc4n[nH]cc4c3)CC1)C2,1
Cc1cc(C(=O)N2CCC3(CC2)Cc2cnn(C(C)(C)C)c2C(=O)N3)cc2c[nH]nc12,1
CC(C)n1ncc2c1C(=O)NC1(CCN(C(=O)c3cnc4c(c3)=CCN=4)CC1)C2,1
CC(C)n1ncc2c1C(=O)NC1(CCN(C(=O)C3=CC4NC=CC4N=C3)CC1)C2,1
CC(C)n1ncc2c1C(=O)NC1(CCN(C(=O)C3=CC4C=NNC4C(Cl)=C3)CC1)C2,1
COC1=CC(C(=O)N2CCC3(CC2)Cc2cnn(C(C)C)c2C(=O)N3)=CC2NN=CC12,1
CC(C)n1ncc2c1C(=O)NC1(CCN(C(=O)C3=CC4C=NN(C)C4C=C3)CC1)C2,0
CCC1=CC(C(=O)N2CCC3(CC2)Cc2cnn(C(C)C)c2C(=O)N3)=CC2C=NNC12,1
CCC1=NNC2C=CC(C(=O)N3CCC4(CC3)Cc3cnn(C(C)C)c3C(=O)N4)=CC12,1
CC1=NNC2C=CC(C(=O)N3CCC4(CC3)Cc3cnn(C(C)C)c3C(=O)N4)=CC12,1
COc1cc(C(=O)N2CCC3(CC2)Cc2cnn(C(C)C)c2C(=O)N3)cc2c(OC)cccc12,1
CC(C)n1ncc2c1C(=O)NC1(CCN(C(=O)c3cc4ncccc4[nH]3)CC1)C2,1
CC(C)n1ncc2c1C(=O)NC1(CCN(C(=O)C3=CC4C=NNC4N=C3)CC1)C2,0
CC(C)n1ncc2c1C(=O)NC1(CCN(C(=O)c3cnc4ccccc4c3)CC1)C2,1
CC(C)n1ncc2c1C(=O)NC1(CCN(C(=O)c3ccc4ncccc4c3)CC1)C2,1
CC(C)n1ncc2c1C(=O)NC1(CCN(C(=O)c3ccc4cnccc4c3)CC1)C2,0
CC(C)n1ncc2c1C(=O)NC1(CCN(C(=O)c3ccc4ccncc4c3)CC1)C2,1
CC(C)n1ncc2c1C(=O)NC1(CCN(C(=O)c3ccc4cccnc4c3)CC1)C2,1
CC(C)n1ncc2c1C(=O)NC1(CCN(C(=O)C3=CC4C(C#N)=NNC4C=C3)CC1)C2,1
COc1ccc2ncc(C(=O)N3CCC4(CC3)Cc3cnn(C(C)C)c3C(=O)N4)cc2c1,1
CC(C)n1ncc2c1C(=O)NC1(CCN(C(=O)C3=CC4C(C(N)=O)=NNC4C=C3)CC1)C2,1
COc1ccc2ccc(C(=O)N3CCC4(CC3)Cc3cnn(C(C)C)c3C(=O)N4)cc2n1,1
CNc1ccc2ccc(C(=O)N3CCC4(CC3)Cc3cnn(C(C)C)c3C(=O)N4)cc2n1,1
COc1nccc2ccc(C(=O)N3CCC4(CC3)Cc3cnn(C(C)C)c3C(=O)N4)cc12,1
CC(C)n1ncc2c1C(=O)NC1(CCN(C(=O)C3=CC4C(Cl)=CNC4N=C3)CC1)C2,1
CC(C)n1ncc2c1C(=O)NC1(CCN(C(=O)C3=CC4NC=C(Cl)C4N=C3)CC1)C2,1
CNC1=NC2C=C(C(=O)N3CCC4(CC3)Cc3cnn(C(C)C)c3C(=O)N4)C=NC2N1,1
CC(C)n1ncc2c1C(=O)NC1(CCN(C(=O)C3=CC4C(Cl)=NNC4C=C3)CC1)C2,1
CC(C)n1ncc2c1C(=O)NC1(CCN(C(=O)C3=CC4N=C(N)NC4C=C3)CC1)C2,1
CNc1cccc2ccc(C(=O)N3CCC4(CC3)Cc3cnn(C(C)C)c3C(=O)N4)cc12,1
CNC1=NNC2C=CC(C(=O)N3CCC4(CC3)Cc3cnn(C(C)C)c3C(=O)N4)=CC12,1
CNc1cc2ccc(C(=O)N3CCC4(CC3)Cc3cnn(C(C)C)c3C(=O)N4)cc2cn1,1
CC(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)C3=CC4C=NNC4C=C3)CC1)C2,1
CC1=NC2C=C(C(=O)N3CCC4(CC3)Cc3cn(C(C)C)nc3C(=O)N4)C=CC2N1,1
CC(C)(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)C3=CC4C=NNC4C=C3)CC1)C2,1
CC1=CC(C(=O)N2CCC3(CC2)Cc2cn(C(C)C)nc2C(=O)N3)=CC2C=NNC12,1
CC1=CC(C(=O)N2CCC3(CC2)Cc2cn(C(C)C)nc2C(=O)N3)=CC2C(C)=NNC12,1
CC1=CC(C(=O)N2CCC3(CC2)Cc2cn(C(C)(C)C)nc2C(=O)N3)=CC2C=NNC12,1
CC1=CC(C(=O)N2CCC3(CC2)Cc2cn(C(C)(C)C)nc2C(=O)N3)=CC2C(C)=NNC12,1
COc1ccc2cc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)ccc2c1,1
CC1=CC(C(=O)N2CCC3(CC2)Cc2cn(CC(C)(C)O)nc2C(=O)N3)=CC2C(C)=NNC12,1
COc1ccc2ncc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)cc2c1,1
COc1ccc2ccc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)cc2c1,1
COc1cccc2cc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)ccc12,1
COc1cc(C(=O)N2CCC3(CC2)Cc2cn(C(C)(C)C)nc2C(=O)N3)nc2c(OC)cccc12,1
CC(C)(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)c3ccc4cn[nH]c4c3)CC1)C2,1
CC(C)(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)c3ccc4c(C#N)n[nH]c4c3)CC1)C2,1
CC(C)(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)c3ccc4[nH]nc(C(N)=O)c4c3)CC1)C2,1
COc1ccc(C)c2[nH]c(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)cc12,1
CC(C)(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)c3ccc4nc(N)ccc4c3)CC1)C2,1
CC(C)(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)c3ccc4cnc(N)cc4c3)CC1)C2,1
CC(C)(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)c3ccc4[nH]nc(C#N)c4c3)CC1)C2,1
CC(C)(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)c3ccc4[nH]nc(N)c4c3)CC1)C2,1
Cc1cc(C(=O)N2CCC3(CC2)Cc2cn(C(C)(C)C)nc2C(=O)N3)cc2c(Cl)n[nH]c12,1
CC(C)(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)c3ccc4ncccc4c3)CC1)C2,1
CC(C)(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)c3ccc4c(N)n[nH]c4c3)CC1)C2,1
COc1cc(C(=O)N2CCC3(CC2)Cc2cn(C(C)(C)C)nc2C(=O)N3)cc2[nH]ncc12,1
Cn1[nH]c2ccc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)cc2c1=O,0
COc1cccc2cc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)cnc12,1
CNc1ccc2cc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)ccc2n1,1
COc1cccc2ccc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)cc12,1
CC(C)(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)c3ccc4ccc(N)nc4c3)CC1)C2,1
CNc1cc2cc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)ccc2cn1,1
COc1cccc2ncc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)cc12,1
CNc1nc2cc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)ccc2[nH]1,1
CC(C)(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)c3ccc4[nH]c(N)nc4c3)CC1)C2,1
CC(C)(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)c3cc(C(F)(F)F)c4[nH]ncc4c3)CC1)C2,1
COc1n[nH]c2cc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)ccc12,1
COc1n[nH]c2ccc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)cc12,1
CC(C)(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)c3ccc4c(C(F)(F)F)n[nH]c4c3)CC1)C2,1
Cn1[nH]c2cc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)ccc2c1=O,1
COc1cc(C(=O)N2CCC3(CC2)Cc2cn(C(C)(C)C)nc2C(=O)N3)cc2c(C)n[nH]c12,1
CNc1n[nH]c2cc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)ccc12,1
COc1cc2ccc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)cc2cn1,1
CNc1nccc2cc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)ccc12,1
COc1nccc2cc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)ccc12,1
CNc1n[nH]c2ccc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)cc12,1
CC(C)(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)c3ccc4cc(N)ncc4c3)CC1)C2,1
CNc1cc2ccc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)cc2cn1,1
CC(C)(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)c3cnc4[nH]cc(Cl)c4c3)CC1)C2,1
CC(C)(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)c3ccc4[nH]nnc4c3)CC1)C2,1
COc1cc(C(=O)N2CCC3(CC2)Cc2cn(C(C)(C)C)nc2C(=O)N3)cc2cn[nH]c12,1
CC(C)(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)c3ccc4ccnc(N)c4c3)CC1)C2,1
CC(C)(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)c3ccc4c(N)nccc4c3)CC1)C2,1
CC(C)(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)c3ccc4ccnc(Cl)c4c3)CC1)C2,1
CC(C)(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)c3ccc4ccc(Cl)nc4c3)CC1)C2,1
CC(C)(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)c3ccc4ccc(NC5CC5)nc4c3)CC1)C2,1
CC(C)Nc1ccc2ccc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)cc2n1,1
CCN(C)c1ccc2ccc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)cc2n1,1
CC(C)(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)c3ccc4ccc(NC5CCC5)nc4c3)CC1)C2,1
COCCNc1ccc2ccc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)cc2n1,1
CCNc1ccc2ccc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)cc2n1,1
CC(C)(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)c3ccc4ccc(NC5COC5)nc4c3)CC1)C2,1
Cc1n[nH]c2c(C)cc(C(=O)N3C4CCC3CC3(Cc5cn(C(C)(C)C)nc5C(=O)N3)C4)cc12,0
CC(C)(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)c3ccc4ccnc(NC5CC5)c4c3)CC1)C2,1
CC(C)Nc1nccc2ccc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)cc12,1
CCN(C)c1nccc2ccc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)cc12,1
CC(C)(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)c3ccc4ccnc(NC5CCC5)c4c3)CC1)C2,1
CCCNc1nccc2ccc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)cc12,1
COCCNc1nccc2ccc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)cc12,1
CCNc1nccc2ccc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)cc12,1
CC(C)(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)c3ccc4ccnc(NC5COC5)c4c3)CC1)C2,1
CC(C)(C)Nc1nccc2ccc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)cc12,1
CC(C)(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)c3ccc4ccc(NCC(F)(F)F)nc4c3)CC1)C2,1
CC(F)(F)CNc1ccc2ccc(C(=O)N3CCC4(CC3)Cc3cn(C(C)(C)C)nc3C(=O)N4)cc2n1,1
CO[C@H]1CC[C@]2(C=C(c3cc(-c4ccc(Cl)cc4)ccc3C)C(=O)N2)CC1,1
COC1CCC2(C=C(c3cc(-c4ccc(Cl)c(Cl)c4)ccc3C)C(=O)N2)CC1,1
CO[C@H]1CC[C@]2(CC1)NC(=O)C(c1cc(-c3ccc(Cl)c(F)c3)ccc1C)=C2O,1
CO[C@]1(C(F)(F)F)CC[C@]2(CC1)NC(=O)C(c1cc(-c3ccc(Cl)cc3)ccc1C)=C2O,1
CO[C@]1(C)CC[C@]2(CC1)NC(=O)C(c1cc(-c3ccc(Cl)cc3)ccc1C)=C2O,1
Cc1ccc(-c2ccc(Cl)cc2)cc1C1=C(O)[C@]2(CC[C@H](C(F)(F)F)CC2)NC1=O,1
CO[C@]1(C(F)(F)F)CC[C@]2(CC1)NC(=O)C(c1cc(-c3ccc(Cl)c(F)c3)ccc1C)=C2O,1
CO[C@]1(C)CC[C@]2(CC1)NC(=O)C(c1cc(-c3ccc(Cl)c(F)c3)ccc1C)=C2O,1
Cc1ccc(-c2ccc(Cl)c(F)c2)cc1C1=C(O)[C@]2(CC[C@H](C(F)(F)F)CC2)NC1=O,1
COC[C@]1(OC)CC[C@@]2(CC1)NC(=O)C(c1cc(-c3ccc(Cl)cc3)ccc1C)=C2O,1
COC[C@H]1CC[C@]2(CC1)NC(=O)C(c1cc(-c3ccc(Cl)cc3)ccc1C)=C2O,1
COC[C@]1(OC)CC[C@@]2(CC1)NC(=O)C(c1cc(-c3ccc(Cl)c(F)c3)ccc1C)=C2O,1
COC[C@H]1CC[C@]2(CC1)NC(=O)C(c1cc(-c3ccc(Cl)c(F)c3)ccc1C)=C2O,1
CCCCOc1cccc(OC2CN(c3nc4ccc(C(C)NC(C)=O)cc4o3)C2)c1,1
CCCCCc1cccc(OC2CN(c3nc4ccc(C(C)NC(C)=O)cc4o3)C2)c1,1
CC(=O)NC(C)c1ccc2nc(N3CC(Oc4cccc(C)c4)C3)oc2c1,0
CC(=O)NC(C)c1ccc2nc(N3CC(Oc4cccc(OCC5CC5)c4)C3)oc2c1,1
CC(=O)NC(C)c1ccc2nc(N3CCC(Oc4cccc(OCC5CC5)c4)CC3)oc2c1,1
CC(=O)NC(C)c1ccc2nc(-c3ccc(Oc4cccc(OCC5CC5)c4)cc3)oc2c1,1
CC(=O)NC(C)c1ccc2nc(-c3ccc(Oc4cccc(OCC5CC5)c4)cn3)oc2c1,1
CC(=O)NC(C)c1ccc2nc(-c3ccc(Oc4cccc(OCC5CC5)c4)nc3)oc2c1,1
CC(=O)NC(C)c1ccc2sc(-c3ccc(Oc4cccc(OCC5CC5)c4)nc3)nc2c1,1
CC(=O)NC(C)c1ccc2sc(-c3ccc(Oc4cccc(OCC5CC5)c4)cc3)cc2c1,1
CC(=O)NC(C)c1cccc(OCc2ccc(Oc3cccc(OCC4CC4)c3)cc2)c1,1
CC(=O)NC(C)CCc1cnc(-c2ccc(Oc3cccc(OCC4CC4)c3)cc2)o1,1
CC(=O)N[C@@H](C)COc1cnc(-c2ccc(Oc3cccc(OCC4CC4)c3)cc2)o1,1
CC(=O)N[C@H](C)COc1cnc(-c2ccc(Oc3cccc(OCC4CC4)c3)cc2)o1,1
CC(=O)N[C@@H](C)COc1cnc(-c2ccc(Oc3cccc(OCC4CC4)c3)cn2)o1,1
CC(=O)N[C@@H](C)COc1cnc(-c2ccc(Oc3cccc(OCC4CC4)c3)nc2)o1,1
C[C@@H](COc1cnc(-c2ccc(Oc3cccc(OCC4CC4)c3)cc2)o1)NC(N)=O,1
CC(=O)N[C@@H](C)/C=C/c1ccc(Oc2ccc3nc(C(C)C)sc3c2F)nc1,1
CC(=O)N[C@@H](C)/C=C/c1ccc(Oc2ccc3nc(C(C)C)sc3c2C(F)(F)F)nc1,0
CC(=O)N[C@@H](C)/C=C/c1ccc(Oc2ccc3sc(C(C)C)nc3c2Cl)nc1,1
CCOc1nc2ccc(Oc3ccc(/C=C/[C@H](C)NC(C)=O)cn3)c(Cl)c2s1,0
CC(=O)N[C@@H](C)/C=C/c1ccc(Oc2ccc3nc(C(C)(C)O)sc3c2Cl)nc1,0
CC(=O)N[C@@H](C)/C=C/c1ccc(Oc2ccc3nc(C(C)C)sc3c2Cl)nc1,1
CC(=O)N[C@@H](C)/C=C/c1ccc(Oc2cc3sc(C)nc3cc2Cl)nc1,0
CC(=O)N[C@@H](C)/C=C/c1ccc(Oc2ccc3nc(C)sc3c2Cl)nc1,0
CC(=O)N[C@@H](C)/C=C/c1ccc(Oc2ccc(OCC(F)F)cc2Cl)nc1,0
CC(=O)N[C@@H](C)/C=C/c1ccc(Oc2ccc(OCCF)cc2Cl)nc1,0
CCOc1ccc(Oc2ccc(/C=C/[C@H](C)NC(C)=O)cn2)c(Cl)c1,0
CC(=O)N[C@@H](C)/C=C/c1cnc(Oc2ccc(OCC3CC3)cc2Cl)nc1,0
CC(=O)N[C@@H](C)/C=C/c1ccc(Oc2ccc(OCC3CC3)cc2Cl)nn1,0
CC(=O)N[C@@H](C)/C=C/c1cnc(Oc2ccc(OCC3CC3)cc2Cl)cn1,1
CC(=O)N[C@@H](C)/C=C/c1ccc(Oc2ccc(OCC3CC3)cc2Cl)nc1,1
CC(=O)N[C@@H](C)/C=C/c1cnc(Oc2ccc(OCC3CC3)cc2Cl)n1C,0
CC(=O)N[C@@H](C)/C=C/c1nnc(Oc2ccc(OCC3CC3)cc2Cl)s1,0
CC(=O)N[C@@H](C)/C=C/c1cnc(Oc2ccc(OCC3CC3)cc2Cl)s1,0
CC(=O)N[C@@H](C)/C=C/c1cnc(Oc2ccc(OCC3CC3)cc2)s1,0
CCOc1ccc(Oc2ncc(/C=C/[C@H](C)NC(C)=O)s2)cc1,0
CC(=O)N[C@@H](C)/C=C/c1cnc(Oc2ccc(OC(C)C)cc2)s1,0
COC(=O)N[C@@H](C)/C=C/c1cnc(Oc2ccc(OC(C)C)cc2)s1,0
COC(=O)c1ccc(N2CC3(CCN(C(=O)c4cc(C)c5[nH]ncc5c4)CC3)CC2=O)cc1,0
Cc1cc(C(=O)N2CCC3(CC2)CC(=O)N(c2ccc(C(F)(F)F)cc2)C3)cc2cn[nH]c12,0
Cc1cc(C(=O)N2CCC3(CC2)CC(=O)N(c2ccc(C#N)cc2)C3)cc2cn[nH]c12,0
Cc1cc(N2CC3(CCN(C(=O)c4cc(C)c5[nH]ncc5c4)CC3)CC2=O)ccc1C#N,0
Cc1cc(C(=O)N2CCC3(CC2)CC(=O)N(c2ccc(C#N)cc2F)C3)cc2cn[nH]c12,0
Cc1cc(C(=O)N2CCC3(CC2)CC(=O)N(c2ccc(C(=O)O)cc2)C3)cc2cn[nH]c12,0
Cc1cc(C(=O)N2CCC3(CC2)CC(=O)c2nn(C(C)(C)C)cc2O3)cc2cn[nH]c12,1
Cc1nc2cc(C(=O)N3CCC4(CC3)CC(=O)N(c3ccc(C(F)(F)F)cc3)C4)ccc2[nH]1,0
CCCc1nc2cc(C(=O)N3CCC4(CC3)CC(=O)N(c3ccc(C(F)(F)F)cc3)C4)cc(C)c2[nH]1,0
