SMILES,Activity
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(C(=O)N4CC(F)(F)C4)cc3)cc2s1)S(=O)(=O)Cc1ccc(C(F)(F)F)cc1,1
COCCS(=O)(=O)C(C(=O)NCc1nnc(C)o1)c1nc2cc(F)c(-c3ccc(C(=O)N4CCCC4)cc3)cc2s1,1
Cc1nnc(CNC(=O)C(c2nc3cc(C)c(-c4ccc(C(=O)N5CCOCC5)cc4)cc3s2)S(=O)(=O)Cc2ccccc2)o1,1
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccnc(O)c3)cc2s1)S(=O)(=O)CCC(F)(F)F,1
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(CO)cc3)cc2s1)S(=O)(=O)CCN1CCOCC1,1
CC(F)(F)CNC(=O)c1cccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)CCC(F)(F)F)sc3c2)c1,1
CC(C)S(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2cc(-c3ccc(F)nc3)ccc2s1,1
CN(C)C(=O)c1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc3c2)cc1F,1
Cc1cc2nc(C(C(=O)NCCS(=O)(=O)NS(C)(=O)=O)S(C)(=O)=O)sc2cc1-c1cnn(C)c1,1
COCCn1cc(-c2ccc3sc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)nc3c2)cn1,1
CS(=O)(=O)C(C(=O)NCc1cccc(S(N)(=O)=O)c1)c1nc2ccc(-c3ccccc3)cc2s1,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3cccc(F)c3)cc2s1,1
NS(=O)(=O)CCNC(=O)C(c1nc2cc(-c3ccc(F)nc3)ccc2s1)S(=O)(=O)Cc1ccc(OC(F)(F)F)cc1,1
COCc1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc4ccc(OC(F)(F)F)cc4)sc3c2)cc1,1
COCCS(=O)(=O)NS(=O)(=O)c1cccc(CNC(=O)C(c2nc3cc(-c4ccccc4)ccc3s2)S(=O)(=O)CCOC)c1,1
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccccc3)cc2s1)S(=O)(=O)CC1CC1,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3cnn(Cc4ccccc4)c3)cc2s1,1
CC1(O)CN(C(=O)c2ccc(-c3ccc4nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)CCC(F)(F)F)sc4c3)cc2)C1,1
COCCNC(=O)c1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)CC4CC4)sc3c2)cc1,1
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccccc3F)cc2s1)S(=O)(=O)Cc1ccc(OC(F)(F)F)cc1,1
COCCS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3cncnc3)cc2s1,1
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(F)nc3)cc2s1)S(=O)(=O)Cc1ccccc1,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3cc(F)cc(Cl)c3)cc2s1,1
CC(C)c1cc(CNC(=O)C(C)(C)c2nc3ccc(-c4ccccc4)cc3s2)on1,0
CC1CCN(C(=O)c2ccc(-c3ccc4nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc4c3)cc2)CC1,1
CCCC(=O)NC(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(F)nc3)cc2s1,1
NS(=O)(=O)CCNC(=O)C(NC(=O)c1cccnc1)c1nc2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)cc2s1,1
COCc1cccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc3c2)c1,1
Cc1nnc(CNC(=O)C(c2nc3ccc(-c4ccc(C(=O)N5CC(F)(F)C5)cc4)cc3s2)S(C)(=O)=O)o1,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc4c(c3)OCO4)cc2s1,1
Cc1nnc(CNC(=O)C(c2nc3ccc(-c4ccccc4)c(F)c3s2)S(=O)(=O)Cc2ccccc2)o1,1
CC(C)(O)CNC(=O)c1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc3c2)cc1,1
CCCC(=O)NC(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)cc2s1,1
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(C(=O)N3CCc4ccccc4C3)cc2s1)S(=O)(=O)CCC(F)(F)F,1
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3cnn(CCN4CCOCC4)c3)cc2s1)S(=O)(=O)Cc1ccc(F)cc1,1
COCCS(=O)(=O)C(C(=O)NCc1nnc(C)o1)c1nc2ccc(-c3ccc(C(=O)N4CC(C)(O)C4)cc3)cc2s1,1
Cc1nnc(CNC(=O)C(c2nc3cc(C)c(-c4ccc(F)nc4)cc3s2)S(C)(=O)=O)o1,1
CC1(O)CN(C(=O)c2ccc(-c3ccc4nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc5ccc(OC(F)(F)F)cc5)sc4c3)cc2)C1,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc4c(c3)NC(=O)C4)cc2s1,1
Cc1nnc(CNC(=O)C(c2nc3cc(C)c(-c4ccccc4)cc3s2)S(C)(=O)=O)o1,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(-c4nnc(N)s4)cc3)cc2s1,1
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccccc3)cc2s1)S(=O)(=O)CCC(F)(F)F,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccnc(O)c3)cc2s1,1
CCS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccccc3)cc2s1,1
Cc1nnc(CNC(=O)C(c2nc3cc(C)c(-c4ccccc4)cc3s2)S(=O)(=O)Cc2ccccc2)o1,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(C(F)(F)F)nc3)cc2s1,1
Cc1nnc(CNC(=O)C(c2nc3ccc(-c4ccc(F)cc4)cc3s2)S(=O)(=O)Cc2ccccc2)o1,1
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(CCO)cc3)cc2s1)S(=O)(=O)CC1CC1,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3cccc(S(N)(=O)=O)c3)cc2s1,1
Cc1cc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc3c2)cnc1F,1
COCCNC(=O)c1ccc(-c2cc3sc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)C(C)C)nc3cc2C(F)(F)F)cc1,1
COCCS(=O)(=O)C(C(=O)NCc1nnc(C)o1)c1nc2cc(F)c(-c3ccc(C(=O)N(C)C)c(F)c3)cc2s1,1
Cc1cc2nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc2cc1-c1ccc(F)nc1,1
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccccc3)cc2s1)S(=O)(=O)Cc1ccccc1,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(Cl)cc3)cc2s1,1
COc1ccc(-c2cc3sc(C(C(=O)NCc4nnc(C)o4)S(=O)(=O)Cc4ccccc4)nc3cc2C)cn1,1
Cc1cc2nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc2cc1-c1ccc(C(=O)N2CCOCC2)cc1,1
COCc1ccc(-c2ccc3sc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)nc3c2)cc1,1
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3cncnc3)cc2s1)S(=O)(=O)CCN1CCOCC1,1
CO[C@H]1CCN(C(=O)c2ccc(-c3ccc4nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc5ccc(OC(F)(F)F)cc5)sc4c3)cc2)C1,1
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3cnn(CCN4CCOCC4)c3)cc2s1)S(=O)(=O)CCC(F)(F)F,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(C(=O)N4CC[C@H](O)C4)cc3)cc2s1,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2cc(-c3ccc(C(=O)N4CCOCC4)cc3)ccc2s1,1
N#Cc1cccc(CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c2nc3ccc(-c4ccccc4)cc3s2)c1,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3cncnc3)cc2s1,1
Cc1nnc(CNC(=O)C(c2nc3cc(F)c(-c4ccccc4)cc3s2)S(=O)(=O)Cc2ccccc2)o1,1
COCCS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2cc(-c3ccc(F)nc3)ccc2s1,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(-n4cccn4)cc3)cc2s1,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(Cl)nc3)cc2s1,1
COc1nccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc3c2)c1F,1
NS(=O)(=O)c1ccccc1CNC(=O)C(c1nc2ccc(-c3ccc(C(=O)N4CCCC4)cc3)cc2s1)S(=O)(=O)Cc1ccccc1,1
CC1(O)CN(C(=O)c2ccc(-c3ccc4nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc5ccc(C(F)(F)F)cc5)sc4c3)cc2)C1,1
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccnc(F)c3)cc2s1)S(=O)(=O)CCC(F)(F)F,1
COCCS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(NC(=O)OC(C)(C)C)cc3)cc2s1,1
COCCS(=O)(=O)C(C(=O)NCc1nnc(C)o1)c1nc2cc(F)c(-c3ccccc3)cc2s1,1
CC(C)Cn1cc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc3c2)cn1,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccnc(F)c3)cc2s1,1
COCCNC(=O)c1ccc(-c2ccc3nc(C(C(=O)NCc4nnc(C)o4)S(=O)(=O)CCOC)sc3c2)cc1,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3cccc(N4CCCC4)c3)cc2s1,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3c[nH]nc3C(F)(F)F)cc2s1,1
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(C(=O)NCC(F)(F)F)cc3)cc2s1)S(=O)(=O)Cc1ccc(F)cc1,1
Cn1nccc1-c1ccc2nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc2c1,1
Cc1nnc(CNC(=O)C(c2nc3ccc(-c4ccc(O)cc4)cc3s2)S(=O)(=O)Cc2ccccc2)o1,1
Cn1cc(-c2cc3sc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc4ccccc4)nc3cc2F)cn1,1
COCCS(=O)(=O)C(C(=O)NCc1cc(C)no1)c1nc2ccc(-c3ccccc3)cc2s1,1
COCCNC(=O)c1ccc(-c2cc3sc(C(C(=O)NCc4nnc(C)o4)S(C)(=O)=O)nc3cc2F)cc1,1
Cc1nnc(CNC(=O)C(c2nc3ccc(-c4cccc(N(C)C)c4)cc3s2)S(=O)(=O)Cc2ccccc2)o1,1
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(F)nc3)cc2s1)S(=O)(=O)CCN1CCOCC1,1
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)cc2s1)S(=O)(=O)CCC(F)(F)F,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3cnn(CCC(F)(F)F)c3)cc2s1,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ncccn3)cc2s1,1
NS(=O)(=O)CCNC(=O)C(c1nc2cc(F)c(-c3ccccc3)cc2s1)S(=O)(=O)CCN1CCOCC1,1
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc4c(c3)CNC4=O)cc2s1)S(=O)(=O)Cc1ccc(C(F)(F)F)cc1,1
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccccc3)cc2s1)S(=O)(=O)Cc1ccc(F)cc1,1
CC1(O)CN(C(=O)c2ccc(-c3ccc4nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc5ccc(F)cc5)sc4c3)cc2)C1,1
COCCN(C)C(=O)c1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)CC4CC4)sc3c2)cc1F,1
CC(=O)Nc1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc3c2)cc1,1
COCCS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(NC(=O)OC)cc3)cc2s1,1
COCCNC(=O)c1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc3c2)cc1,1
CN1CCOc2cc(-c3ccc4nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc4c3)ccc21,1
COCCS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(C(=O)N4CCC(F)(F)C4)cc3)cc2s1,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccccc3F)cc2s1,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2cc(-c3ccc(C(=O)N4CC(F)(F)C4)cc3)ccc2s1,1
CC(C)(O)Cn1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc4ccc(F)cc4)sc3c2)cc1=O,1
CO[C@H]1CCN(C(=O)c2ccc(-c3ccc4nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)CCC(F)(F)F)sc4c3)cc2)C1,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3cc(O)ncc3F)cc2s1,1
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc4c(c3)CNC4=O)cc2s1)S(=O)(=O)Cc1ccc(OC(F)(F)F)cc1,1
COCCS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(C(=O)N4CC(F)(F)C4)cc3)cc2s1,1
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccccc3F)cc2s1)S(=O)(=O)CCC(F)(F)F,1
CC(C)c1cc(CNC(=O)c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)CCC(F)(F)F)sc3c2)on1,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(CN4CCOCC4)cc3)cc2s1,1
CC(=O)NC(C(=O)NCc1nnc(C)o1)c1nc2ccc(-c3ccc(F)cc3)cc2s1,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccnc(O)c3F)cc2s1,1
Cc1cc2nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)CCC(F)(F)F)sc2cc1-c1ccc(F)nc1,1
NC(=O)c1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc4ccc(OC(F)(F)F)cc4)sc3c2)cc1,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(C(=O)NC4CC4)cc3)cc2s1,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2cc(-c3ccnc(F)c3)ccc2s1,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3cccc(Cl)c3)cc2s1,1
CC(=O)Nc1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc4ccccc4)sc3c2)cc1,1
COc1ccc(-c2ccc3sc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)nc3c2)cn1,1
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)cc2s1)S(=O)(=O)Cc1ccccc1,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2cc(-c3cccnc3F)ccc2s1,1
COCCn1cc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc3c2)c(C(F)(F)F)n1,1
CCCS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccnc(F)c3)cc2s1,1
CS(=O)(=O)C(C(=O)NCc1ccccc1S(N)(=O)=O)c1nc2ccc(-c3ccc(N4CCCCC4)cc3)cc2s1,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(C(=O)N4CCOCC4)c(Cl)c3)cc2s1,1
COCCNC(=O)c1ccc(-c2cc3sc(C(C(=O)NCc4nnc(C)o4)S(=O)(=O)CCOC)nc3cc2F)cc1,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2cc(C(=O)N3CC(F)(F)C3)ccc2s1,1
COCCN(C)C(=O)c1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc4ccc(C(F)(F)F)cc4)sc3c2)cc1,1
Cc1nnc(-c2ccc(-c3ccc4nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc4c3)cc2)o1,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2cc(C(=O)NCCc3ccc(F)cc3)ccc2s1,1
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)cc2s1)S(=O)(=O)Cc1ccc(F)cc1,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(C(=O)N4CCC(O)CC4)cc3)cc2s1,1
COC1CN(C(=O)c2ccc(-c3ccc4nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc5ccc(F)cc5)sc4c3)cc2)C1,1
Cn1cc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc4ccc(C(F)(F)F)cc4)sc3c2)ccc1=O,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2cc(-c3cnn(CCN4CCOCC4)c3)ccc2s1,1
[C-]#[N+]c1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc3c2)cc1,1
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(C(=O)NCCO)cc3)cc2s1)S(=O)(=O)Cc1ccc(F)cc1,1
Cc1nnc(CNC(=O)C(c2nc3cc(C)c(-c4ccc(C(=O)N5CCOCC5)cc4)cc3s2)S(C)(=O)=O)o1,1
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(C(=O)N4CC(F)(F)C4)cc3)cc2s1)S(=O)(=O)Cc1cccc(C(F)(F)F)c1,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(C(N)=O)cc3)cc2s1,1
COC1CN(C(=O)c2ccc(-c3ccc4nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)CCC(F)(F)F)sc4c3)cc2)C1,1
COCCS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccnc(OC)c3)cc2s1,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2s1,1
COCCOc1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc3c2)cc1,1
CC(C)CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3cnn(CCN4CCOCC4)c3)cc2s1,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(C(=O)NCCO)cc3)cc2s1,1
CC(C)Oc1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc3c2)cc1Cl,1
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(C(=O)NCC(F)(F)F)cc3)cc2s1)S(=O)(=O)CCC(F)(F)F,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3cnn(CCC4CCOCC4)c3)cc2s1,1
COC(=O)Nc1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc3c2)cc1,1
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3cncnc3)cc2s1)S(=O)(=O)CCC(F)(F)F,1
CS(=O)(=O)C(C(=O)NCCS(=O)(=O)c1ccc(F)cc1)c1nc2ccc(-c3ccnc(F)c3)cc2s1,1
CC1(O)CCN(C(=O)c2cccc(-c3ccc4nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)CCC(F)(F)F)sc4c3)c2)CC1,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(OCCN4CCOCC4)cc3)cc2s1,1
COCC(C)(C)NC(=O)c1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)CC4CC4)sc3c2)cc1,1
CC(C)S(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(F)nc3)cc2s1,1
COc1cc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)CCC(F)(F)F)sc3c2)ccn1,1
COCCNC(=O)c1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc4cc(Cl)cc(Cl)c4)sc3c2)cc1,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(F)nc3)cc2s1,1
CC(C)(C)OC(=O)N1CCC(n2cc(-c3ccc4nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc4c3)cn2)CC1,1
Cn1nccc1-c1ccc2sc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)nc2c1,1
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3cccc(C(=O)N4CC(F)(F)C4)c3)cc2s1)S(=O)(=O)CCC(F)(F)F,1
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3cnn(CCN4CCOCC4)c3)cc2s1)S(=O)(=O)CCCC(F)(F)F,1
Cc1nnc(CNC(=O)C(c2nc3cc(F)c(-c4ccccc4)cc3s2)S(=O)(=O)CCC(F)(F)F)o1,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3cnn(-c4ccc(F)cc4)c3)cc2s1,1
CC(=O)Nc1ccc(-c2ccc3sc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)nc3c2)cc1,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2cc(-c3ccncc3F)ccc2s1,1
CNc1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc3c2)cc1,1
CN(C)C(=O)c1cccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)CCC(F)(F)F)sc3c2)c1,1
COCC(C)(C)NC(=O)c1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc4ccc(OC(F)(F)F)cc4)sc3c2)cc1,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2cc(-c3ccnc(O)c3)ccc2s1,1
COCc1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc3c2)cc1,1
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(OCCN4CCOCC4)cc3)cc2s1)S(=O)(=O)CCC(F)(F)F,1
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(CO)cc3)cc2s1)S(=O)(=O)Cc1ccc(F)cc1,1
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)cc2s1)S(=O)(=O)Cc1ccc(Cl)c(Cl)c1,1
NC(=O)c1cccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)CCC(F)(F)F)sc3c2)c1,1
COCCNC(=O)c1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc4ccc(C(F)(F)F)cc4)sc3c2)cc1,1
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(CCO)cc3)cc2s1)S(=O)(=O)Cc1ccc(F)cc1,1
Cc1cc2nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc2cc1-c1ccc(C(=O)OC(C)(C)C)cc1,1
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(C(=O)N4CCC(F)(F)C4)cc3)cc2s1)S(=O)(=O)Cc1ccc(OC(F)(F)F)cc1,1
CC(C)(O)Cn1cc(-c2ccc3sc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)nc3c2)ccc1=O,1
CC1(O)CN(C(=O)c2ccc(-c3ccc4nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc4c3)cc2)C1,1
Cc1noc(C)c1-c1ccc2nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc2c1,1
COCCNC(=O)c1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)CCC(F)(F)F)sc3c2)cc1,1
COC1CN(C(=O)c2ccc(-c3ccc4nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc5ccc(OC(F)(F)F)cc5)sc4c3)cc2)C1,1
COc1cccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc3c2)c1,1
Cc1cc2nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc3ccccc3)sc2cc1-c1ccc(C(=O)N2CCOCC2)cc1,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(C(=O)NC4COC4)cc3)cc2s1,1
Cc1nnc(CNC(=O)C(c2nc3cc(C)c(-c4ccc5c(c4)CCC(=O)N5)cc3s2)S(C)(=O)=O)o1,1
CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2cc(-c3ccc(O)nc3)ccc2s1,1
COCCS(=O)(=O)C(C(=O)NCc1cc(C(C)C)no1)c1nc2ccc(-c3ccccc3)cc2s1,1
NS(=O)(=O)CCNC(=O)C(NC(=O)C(F)F)c1nc2ccc(-c3ccc(F)nc3)cc2s1,1
