SMILES,Activity
O=C([C@H]1CN(c2ccc3nc(-c4cccc(C5CC5)n4)[nH]c3n2)CCO1)N1CCOCC1,1
O=C([C@@H]1CCCN(c2ncc3nc(-c4cccc(C(F)(F)F)n4)[nH]c3n2)C1)N1CCCC1,1
CC(C)(c1nc2ccc(N3CCC[C@@H](C(=O)N4CCCC4)C3)nc2[nH]1)n1cc(Cl)cn1,1
CSc1cnn(C2(c3nc4ccc(N5CCC[C@@H](C(=O)N6CCCC6)C5)nc4[nH]3)CC2)c1,1
O=C([C@H]1CCCN(c2ccc3nc(C4(n5cc(Cl)cn5)CC4)[nH]c3n2)C1)N1CCCC1,0
C[C@@H](c1nc2ccc(N3CCC[C@@H](C(=O)N4CCCC4)C3)nc2[nH]1)n1cc(F)cn1,1
C[C@H](c1nc2ccc(N3CCC[C@@H](C(=O)N4CCCC4)C3)nc2[nH]1)n1cc(F)cn1,1
COc1cnn(C2(c3nc4ccc(N5CCC[C@@H](C(=O)N6CCCC6)C5)nc4[nH]3)CC2)c1,1
O=C([C@@H]1CCCN(c2ccc3nc(C4(c5coc(C6CC6)n5)CC4)[nH]c3n2)C1)N1CCCC1,1
C[C@@H](c1nc2ccc(N3CCC[C@@H](C(=O)N4CCCC4)C3)nc2[nH]1)n1cc(Cl)cn1,1
C[C@H](c1nc2ccc(N3CCC[C@@H](C(=O)N4CCCC4)C3)nc2[nH]1)n1cc(Cl)cn1,1
C[C@@H](c1nc2cnc(N3CCC[C@@H](C(=O)N4CCCC4)C3)nc2[nH]1)n1cc(Cl)cn1,1
C[C@H](c1nc2cnc(N3CCC[C@@H](C(=O)N4CCCC4)C3)nc2[nH]1)n1cc(Cl)cn1,1
O=C([C@@H]1CCCN(c2ccc3nc(C4(n5cc(Cl)cn5)CC4)[nH]c3n2)C1)N1CC(F)(F)C1,1
C[C@@H]1CCCN1C(=O)[C@@H]1CCCN(c2ccc3nc(C4(n5cc(Cl)cn5)CC4)[nH]c3n2)C1,1
C[C@H]1CCCN1C(=O)[C@@H]1CCCN(c2ccc3nc(C4(n5cc(Cl)cn5)CC4)[nH]c3n2)C1,1
O=C([C@@H]1CCCN(c2ccc3nc(C4(c5cnccn5)CC4)[nH]c3n2)C1)N1CCCC1,1
O=C([C@@H]1CCCN(c2ccc3nc(C4(c5ncccn5)CC4)[nH]c3n2)C1)N1CCCC1,1
O=C([C@@H]1CCCN(c2ccc3nc(C4(n5cc(Cl)cn5)CC4)[nH]c3n2)C1)N1CCC1,1
O=C([C@@H]1CCCN(c2ccc3nc(C4(n5cc(Cl)cn5)CC4)[nH]c3n2)C1)N1CCOCC1,1
C[C@@H]1CCN(c2ncc3nc(C4(n5cccn5)CC4)[nH]c3n2)C[C@@H]1C(=O)N1CCCC1,1
C[C@H]1CCN(c2ncc3nc(C4(n5cccn5)CC4)[nH]c3n2)C[C@@H]1C(=O)N1CCCC1,0
O=C([C@@H]1CCCN(c2ncc3nc(C4(n5cc(F)cn5)CC4)[nH]c3n2)C1)N1CCCC1,1
O=C([C@@H]1CCCN(c2ncc3nc(C4(n5cccn5)CC4)[nH]c3n2)C1)N1CCCC1,1
O=C(Nc1ccc(C(F)(F)F)nc1)c1nc2ccc(N3CCC[C@@H](C(=O)N4CCCC4)C3)nc2[nH]1,1
O=C([C@@H]1CCCN(c2ccc3nc(C4(n5cc(Cl)cn5)CC4)[nH]c3n2)C1)N1CC=CC1,1
O=C([C@H]1CN(c2ncc3nc(C4(n5cc(Cl)cn5)CC4)[nH]c3n2)CCO1)N1CCCC1,1
O=C([C@@H]1CCCN(c2ccc3nc(C4(n5nccn5)CC4)[nH]c3n2)C1)N1CCCC1,1
O=C([C@@H]1CCCN(c2ccc3nc(C4(n5ccnc5)CC4)[nH]c3n2)C1)N1CCCC1,1
C[C@H]1CC[C@@H](C(=O)N2CCCC2)CN1c1ccc2nc(C3(n4cc(Cl)cn4)CC3)[nH]c2n1,0
C[C@@H]1CC[C@@H](C(=O)N2CCCC2)CN1c1ccc2nc(C3(n4cc(Cl)cn4)CC3)[nH]c2n1,1
C[C@H]1CC[C@@H](C(=O)N2CCCC2)CN1c1ncc2nc(C3(n4cc(Cl)cn4)CC3)[nH]c2n1,0
C[C@@H]1CC[C@@H](C(=O)N2CCCC2)CN1c1ncc2nc(C3(n4cc(Cl)cn4)CC3)[nH]c2n1,1
O=C([C@@H]1CCCN(c2ccc3nc(-c4ccnc(C5CC5)n4)[nH]c3n2)C1)N1CCC1,1
CN(CC1CC1)C(=O)[C@@H]1CCCN(c2ccc3nc(-c4ccnc(C5CC5)n4)[nH]c3n2)C1,1
O=C([C@@H]1CCCN(c2ccc3nc(C4(c5cccnn5)CC4)[nH]c3n2)C1)N1CCCC1,1
Cn1ncnc1C1(c2nc3ccc(N4CCC[C@@H](C(=O)N5CCCC5)C4)nc3[nH]2)CC1,0
COc1ccc(-c2nnc(-c3ccc4nc(-c5c(C)cc(CC(C)(C)C(=O)O)cc5C)[nH]c4c3)o2)cc1,0
Cc1cc(N2CCOc3ncnc(N)c3C2=O)cc(C)c1C#CC(C)(C)CC(=O)O,0
CC(=O)C[C@H]1CC[C@H](c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)CC1,0
O=C(O)C[C@]1(CC(F)(F)F)CCc2cc(-c3cnc(NC(=O)Nc4ccc(F)c(F)c4)cn3)ccc2C1=O,0
CC(c1nc2cnc(N3CCC[C@@H](C(=O)N4CCCC4)C3)nc2[nH]1)n1cc(Cl)cn1,1
CS(=O)(=O)O.O=C([C@@H]1CCCN(c2ccc3nc(C4(n5cc(Cl)cn5)CC4)[nH]c3n2)C1)N1CCCC1,1
CN1CCN(c2nc(CNc3ncc(Cl)cn3)cc(Oc3ccc(CS(N)(=O)=O)cc3)n2)CC1,1
CCOc1cccnc1Cc1cncc(-c2ncc(C(=O)N[C@H]3CCOC3)cn2)c1,1
Cc1nc(C)c(-c2ccc(C3CCC(CC(=O)O)CC3)cc2)nc1C(N)=O,1
CC(C)(C)c1cc(C(C)(C)C)nc(N2CCn3c(nnc3-c3ccc(OC(F)(F)F)cc3)C2)n1,0
CCOc1cc(F)cnc1Oc1cncc(-c2ncc(C(=O)N[C@@H]3CNC[C@@H](F)C3)cn2)c1,1
CCOc1cccnc1Oc1cncc(-c2ncc(C(=O)N[C@@H]3CNCC[C@@H]3F)cn2)c1,1
CCOc1cccnc1Oc1cncc(-c2ncc(C(=O)N[C@@H]3CNC[C@@H](F)C3)cn2)c1,1
CCOc1cc(F)cnc1Oc1cncc(-c2ncc(C(=O)N[C@@H]3CNCC[C@H]3F)cn2)c1,1
CCOc1cc(F)cnc1Oc1cncc(-c2ncc(C(=O)N[C@H]3CNCC[C@@H]3F)cn2)c1.O=CO,1
CCOc1cccnc1Oc1cncc(-c2ncc(C(=O)N[C@@H]3CNCC(F)(F)C3)cn2)c1,1
Cn1nc(C(F)(F)F)cc1-c1cnc(N2CCc3cc(S(=O)(=O)Nc4c(F)cc(Cl)cc4F)cc(N4CCCC4=O)c32)nc1,0
CCOc1ccccc1O[C@@H]1CCCN(c2ncc(C(=O)NC(C)(C)CO)cn2)C1,1
CCOc1cccnc1O[C@@H]1CCCN(c2ncc(C(=O)NC(C)(C)CO)cn2)C1,1
CCOc1cccnc1Oc1cncc(-c2ncc(C(=O)NC(C)(C)CO)cn2)c1,1
CCOc1cccnc1Oc1cncc(-c2ncc(C(=O)NC3(CO)CCOC3)cn2)c1,1
CCOc1cccnc1Oc1cncc(-c2ncc(C(=O)N[C@H]3CCOC3)cn2)c1,1
CCOc1cccnc1Oc1cncc(-c2ncc(C(=O)N[C@@H]3CCOC3)cn2)c1,1
CCOc1cccnc1Oc1cncc(-c2ncc(C(=O)NC3CCCOC3)cn2)c1,1
CCOc1cccnc1Oc1cncc(-c2ncc(C(=O)NC3CCOCC3)cn2)c1,1
CCOc1cccnc1Oc1cncc(-c2ncc(C(=O)NC3CCS(=O)(=O)C3)cn2)c1,1
CCOc1cccnc1Oc1cncc(-c2ncc(C(=O)NC3CC(=O)N(C)C3)cn2)c1,1
CCNC(=O)c1cnc(-c2cncc(Oc3ncccc3OCC)c2)nc1,1
CCOc1cccnc1Oc1cncc(-c2ncc(C(=O)NC(C)(C)CS(C)(=O)=O)cn2)c1,1
CCOc1ccccc1O[C@@H]1CCCN(c2ncc(C(=O)NCc3cccc(C(=O)O)c3)cn2)C1,1
CC1(NC(=O)c2ccc3c(c2)n(-c2ccc(F)cc2)c(=O)n3-c2cccc(OC(F)F)c2)CS(=O)(=O)C1,1
CC(n1c(=O)n(-c2cc(OC(F)F)ccc2F)c2ccc(C(=O)NC3(C)CS(=O)(=O)C3)cc21)C(C)(C)O,1
CC(n1c(=O)n(-c2cc(OC(F)F)ccc2F)c2ccc(C(=O)NC3(C)CCS(=O)(=O)CC3)cc21)C(C)(C)O,1
CC(n1c(=O)n(-c2cccc(OC(F)F)c2)c2ccc(C(=O)NC3(C)CCS(=O)(=O)CC3)cc21)C(C)(C)O,1
CC(n1c(=O)n(-c2cc(OC(F)(F)F)ccc2F)c2cc(F)c(C(=O)NC3(C)CCS(=O)(=O)CC3)cc21)C(C)(C)O,1
CC(n1c(=O)n(-c2cc(OCC(F)F)ccc2F)c2cc(F)c(C(=O)NC3(C)CCS(=O)(=O)CC3)cc21)C(C)(C)O,1
O=C1N[C@@](c2ccc(OCCCC(F)(F)F)cc2F)(C(F)(F)F)CC(c2ccn(CC3CC3)n2)=C1n1nn[nH]c1=O,0
CCOc1cccnc1Oc1cncc(-c2ncc(C(=O)N[C@H]3CNC[C@H](F)C3)cn2)c1,1
CCOc1cccnc1Oc1cncc(-c2ncc(C(=O)N[C@@H]3CNC[C@H](F)C3)cn2)c1,1
CCOc1cccnc1Oc1cncc(-c2ncc(C(=O)N[C@@H]3CNCC[C@H]3F)cn2)c1,1
CCOc1cccnc1Oc1cncc(-c2ncc(C(=O)N[C@@H]3CNCCC3(F)F)cn2)c1,1
CCOc1cccnc1Oc1cncc(-c2ncc(C(=O)N[C@H]3CC[C@@H](C(F)(F)F)NC3)cn2)c1,1
CCOc1cccnc1Oc1cncc(-c2ncc(C(=O)N[C@@H]3CCCNC3)cn2)c1,0
CCOc1cccnc1Oc1cncc(-c2ncc(C(=O)N[C@H]3CCCNC3)cn2)c1,0
CCOc1cccnc1Oc1cncc(-c2ncc(C(=O)NC3CCNCC3)cn2)c1,0
CCOc1cccnc1Oc1cncc(-c2ncc(C(=O)N[C@@H]3CCNC3)cn2)c1,1
CCOc1cccnc1Oc1cncc(-c2ncc(C(=O)N[C@H]3CCNC3)cn2)c1,1
